x_value,sender_rssi
401,-68
402,-71
403,-69
404,-68
405,-68
406,-68
407,-70
408,-68
409,-68
410,-68
411,-68
412,-68
413,-67
414,-70
415,-68
416,-69
417,-72
418,-68
419,-67
420,-68
421,-70
422,-68
423,-69
424,-69
425,-68
426,-68
427,-69
428,-68
429,-72
430,-70
432,-69
433,-68
434,-69
435,-69
436,-68
437,-68
438,-68
439,-69
440,-67
441,-69
442,-68
443,-68
444,-68
445,-69
446,-69
447,-68
448,-68
449,-69
450,-69
451,-68
452,-69
453,-68
454,-69
455,-69
456,-68
457,-68
458,-69
459,-68
460,-68
461,-69
462,-69
463,-69
464,-71
465,-67
466,-69
467,-68
468,-69
469,-69
470,-68
471,-69
472,-70
473,-71
474,-69
475,-70
476,-70
477,-73
478,-73
479,-74
480,-76
481,-75
482,-73
483,-69
484,-70
485,-70
486,-72
488,-70
489,-71
490,-69
491,-69
492,-68
493,-68
494,-70
495,-72
496,-70
497,-69
498,-71
499,-70
500,-69
